Indicator,State,Time Period Label,Time Period Start Date,Time Period End Date,Value
"Took Prescription Medication for Mental Health, Last 4 Weeks",Michigan,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,22.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",Minnesota,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,21.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",Mississippi,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,20.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Missouri,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,21.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",Montana,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,18.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",Nebraska,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,23.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",Nevada,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,19.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",New Hampshire,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,20.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",New Jersey,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,17.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",New Mexico,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,24.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",New York,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,13.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",North Carolina,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,20.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",North Dakota,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,21.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",Ohio,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,22.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",Oklahoma,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,23.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",Oregon,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,22.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Pennsylvania,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,26.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",Rhode Island,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,24.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",South Carolina,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,23.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",South Dakota,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,19.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Tennessee,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,21.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Texas,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,19.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Utah,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,24.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",Vermont,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,27.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",Virginia,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,22.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Washington,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,20.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",West Virginia,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,27.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Wisconsin,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,19.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",Wyoming,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,19.4
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.8
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,14.8
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,14.4
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,10.1
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.2
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,6.3
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,3.2
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,2.9
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,7.6
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,11.8
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,5.0
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,16.6
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.5
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,10.0
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.7
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,6.0
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,12.6
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,7.8
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,6.5
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,11.0
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,12.0
"Received Counseling or Therapy, Last 4 Weeks",Alabama,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.2
"Received Counseling or Therapy, Last 4 Weeks",Alaska,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,13.0
"Received Counseling or Therapy, Last 4 Weeks",Arizona,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.4
"Received Counseling or Therapy, Last 4 Weeks",Arkansas,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,8.2
"Received Counseling or Therapy, Last 4 Weeks",California,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,10.2
"Received Counseling or Therapy, Last 4 Weeks",Colorado,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,12.4
"Received Counseling or Therapy, Last 4 Weeks",Connecticut,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,13.3
"Received Counseling or Therapy, Last 4 Weeks",Delaware,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,11.2
"Received Counseling or Therapy, Last 4 Weeks",District of Columbia,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,20.3
"Received Counseling or Therapy, Last 4 Weeks",Florida,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,7.2
"Received Counseling or Therapy, Last 4 Weeks",Georgia,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,8.5
"Received Counseling or Therapy, Last 4 Weeks",Hawaii,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.4
"Received Counseling or Therapy, Last 4 Weeks",Idaho,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,8.5
"Received Counseling or Therapy, Last 4 Weeks",Illinois,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.5
"Received Counseling or Therapy, Last 4 Weeks",Indiana,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,8.1
"Received Counseling or Therapy, Last 4 Weeks",Iowa,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,11.1
"Received Counseling or Therapy, Last 4 Weeks",Kansas,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,8.9
"Received Counseling or Therapy, Last 4 Weeks",Kentucky,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,7.8
"Received Counseling or Therapy, Last 4 Weeks",Louisiana,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,8.9
"Received Counseling or Therapy, Last 4 Weeks",Maine,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.6
"Received Counseling or Therapy, Last 4 Weeks",Maryland,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,12.3
"Received Counseling or Therapy, Last 4 Weeks",Massachusetts,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,16.0
"Received Counseling or Therapy, Last 4 Weeks",Michigan,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,7.9
"Received Counseling or Therapy, Last 4 Weeks",Minnesota,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,10.1
"Received Counseling or Therapy, Last 4 Weeks",Mississippi,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,6.7
"Received Counseling or Therapy, Last 4 Weeks",Missouri,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,5.6
"Received Counseling or Therapy, Last 4 Weeks",Montana,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,8.6
"Received Counseling or Therapy, Last 4 Weeks",Nebraska,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.1
"Received Counseling or Therapy, Last 4 Weeks",Nevada,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.0
"Received Counseling or Therapy, Last 4 Weeks",New Hampshire,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,10.8
"Received Counseling or Therapy, Last 4 Weeks",New Jersey,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,10.3
"Received Counseling or Therapy, Last 4 Weeks",New Mexico,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,13.1
"Received Counseling or Therapy, Last 4 Weeks",New York,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.7
"Received Counseling or Therapy, Last 4 Weeks",North Carolina,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,10.4
"Received Counseling or Therapy, Last 4 Weeks",North Dakota,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,5.8
"Received Counseling or Therapy, Last 4 Weeks",Ohio,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.7
"Received Counseling or Therapy, Last 4 Weeks",Oklahoma,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,8.9
"Received Counseling or Therapy, Last 4 Weeks",Oregon,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,11.1
"Received Counseling or Therapy, Last 4 Weeks",Pennsylvania,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,10.4
"Received Counseling or Therapy, Last 4 Weeks",Rhode Island,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,12.4
"Received Counseling or Therapy, Last 4 Weeks",South Carolina,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.2
"Received Counseling or Therapy, Last 4 Weeks",South Dakota,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,7.8
"Received Counseling or Therapy, Last 4 Weeks",Tennessee,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.2
"Received Counseling or Therapy, Last 4 Weeks",Texas,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.8
"Received Counseling or Therapy, Last 4 Weeks",Utah,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,11.9
"Received Counseling or Therapy, Last 4 Weeks",Vermont,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,13.5
"Received Counseling or Therapy, Last 4 Weeks",Virginia,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,11.7
"Received Counseling or Therapy, Last 4 Weeks",Washington,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,10.6
"Received Counseling or Therapy, Last 4 Weeks",West Virginia,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,12.3
"Received Counseling or Therapy, Last 4 Weeks",Wisconsin,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.9
"Received Counseling or Therapy, Last 4 Weeks",Wyoming,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,10.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,24.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,26.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,27.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,23.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,24.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,23.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,19.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,15.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,17.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,30.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,14.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,38.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,21.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,26.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,18.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,12.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,29.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,18.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,21.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,26.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,25.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Alabama,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,29.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Alaska,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,24.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Arizona,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,21.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Arkansas,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,26.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",California,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,23.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Colorado,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,27.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Connecticut,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,28.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Delaware,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,26.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",District of Columbia,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,28.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Florida,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,21.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Georgia,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,23.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Hawaii,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,17.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Idaho,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,24.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Illinois,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,25.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Indiana,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,26.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Iowa,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,28.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Kansas,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,26.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Kentucky,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,27.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Louisiana,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,27.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Maine,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,25.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Maryland,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,24.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Massachusetts,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,27.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Michigan,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,25.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Minnesota,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,24.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Mississippi,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,22.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Missouri,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,22.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Montana,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,22.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Nebraska,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,26.5
